Title,date,number,,
Marine powertrain and accessory power system with flywheel motor generator unit,2003-11-11,6645017,,
Pinion carrier assembly for an automatic transmission,2003-11-11,6645119,,
Method and apparatus for producing methanol making use of biomass material,2003-11-11,6645442,,
Hydrosoluble composition comprising lipophilic vegetable material and at least two ecologically optimized surfactants,2003-11-11,6645516,,
Electric egg cooker,2003-11-11,6646234,,
Iodine on-demand system for a chemical laser,2003-11-11,6647049,,
Method and system for contouring reduction,2003-11-11,6647152,,
Simulated log siding,2003-11-18,6647687,,
Method and arrangement for producing electrical energy at a pulp mill,2003-11-18,6647726,,
Fence,2003-11-18,6647847,,
Fertilizer and insecticide capsule,2003-11-18,6648243,,
Method for operating the air circuit and conveying stock flow in the casing of a hammer mill,2003-11-18,6648253,,
Modular fence,2003-11-18,6648304,,
Fence tensioner,2003-11-18,6648305,,
Leaf spring type coupling and motor device using the coupling,2003-11-18,6648764,,
Planting method and biodegradable material for preventing pests,2003-11-18,6649182,,
Hopped malt beverage having enhanced light stability,2003-11-18,6649204,,
Biodegradable non-toxic gear oil,2003-11-18,6649574,,
Process for increasing the egg production and strengthening the eggshells of poultry,2003-11-18,6649601,,
Recovery of minor components and refining of vegetable oils and fats,2003-11-18,6649781,,
Sealed exhaust chemical oxygen-iodine laser system,2003-11-18,6650681,,
Correlator co-processor for CDMA RAKE receiver operations,2003-11-18,6650694,,
Method and system for sorting incident log data from a plurality of machines,2003-11-18,6650949,,
Fore\/aft position sensor for a harvesting reel,2003-11-25,6651411,,
Seed drill,2003-11-25,6651569,,
Seed placement system for use in a seeding machine,2003-11-25,6651570,,
"Fitting, especially a tap cock",2003-11-25,6651697,,
Bi-directional thruster pig apparatus and method of utilizing same,2003-11-25,6651744,,
Tractor-trailer support apparatus,2003-11-25,6651940,,
Fluid coupled control system for irrigation,2003-11-25,6652188,,
Organic electroluminescence device and method for producing the same,2003-11-25,6652700,,
High gel-content polymer dispersed in a high-boiling organic medium,2003-11-25,6652773,,
"Compositions containing organic oil-in-water emulsions, salts, alcohols and solvents",2003-11-25,6652867,,
Organic electroluminescence device,2003-11-25,6652995,,
Organic luminescence device,2003-11-25,6652997,,
Process for reducing volatile organic compound content of refinery liquid waste streams using aqueous solutions containing microbes,2003-11-25,6653120,,
Process for producing processed organic product and apparatus therefor,2003-11-25,6653123,,
Polyhydroxyl-substituted organic molecule sensing method and device,2003-11-25,6653141,,
FIB\/RIE method for in-line circuit modification of microelectronic chips containing organic dielectric,2003-11-25,6653240,,
"One-part curable composition of polyepoxide, polythiol, latent hardener and solid organic acid",2003-11-25,6653371,,
"Use of the maize X112 mutant ahas 2 gene and imidazolinone herbicides for selection of transgenic monocots, maize, rice and wheat plants resistant to the imidazolinone herbicides",2003-11-25,6653529,,
Soybean cultivar SY32157,2003-11-25,6653534,,
Inbred corn line 5XH755,2003-11-25,6653536,,
Inbred corn line 1445-008-1,2003-11-25,6653537,,
"Fluorescent color conversion film, fluorescent color conversion filter using the conversion film, and organic light-emitting device equipped with the conversion filter",2003-11-25,6653778,,
System for detecting a surface contour of the human foot,2003-11-25,6654705,,
Grass and leaf collection sled for riding lawn apparatus,2003-11-25,6651414,,
Method and a device for milking an animal,2003-11-25,6651583,,
Clutch pressure plate and flywheel with friction wear surfaces,2003-11-25,6651795,,
Ball end mill,2003-11-25,6652201,,
Leaf seal support for inner band of a turbine nozzle in a gas turbine engine,2003-11-25,6652229,,
Flywheel structure with an internally mounted torsional damper,2003-11-25,6652334,,
Biodegradable cationic copolymers of poly (alkylenimine) and poly (ethylene glycol) for the delivery of bioactive agents,2003-11-25,6652886,,
Semiconductor wafer transport pod equipped with cover latch indicator,2003-11-25,6653944,,
"Well-log presentation, software and method thereof",2003-11-25,6654691,,
Automatic contact distribution system definable agent log-off reasons,2003-11-25,6654798,,
Organic electroluminescence display and driving method and apparatus thereof,2003-12-30,6670771,,
Organic light emitting diode display with surface plasmon outcoupling,2003-12-30,6670772,,
Contour emphasizing circuit and method thereof,2003-12-30,6670999,,
Double layer high power capacitor comprising a liquid organic electrolyte,2003-12-30,6671166,,
Flexible agricultural automation,2003-12-30,6671582,,
Method and system for automated tracing of an agricultural product,2003-12-30,6671698,,
Blades of gardening shears,2004-01-06,6671967,,
"Method for mulching an agricultural soil bed using a biodegradable protein material, and a mulched agricultural crop growing plot produced thereby",2004-01-06,6672001,,
Agricultural feed bagger and method,2004-01-06,6672034,,
Apparatus and method for cutting and harvesting infestations of aquatic vegetation in shallow areas of water bodies,2004-01-06,6672039,,
Scrapping plate assembly for cotton harvester,2004-01-06,6672041,,
Sweeper apparatus for a corn head attachment,2004-01-06,6672042,,
Continuous seed metering system,2004-01-06,6672228,,
Hay saver insert,2004-01-06,6672247,,
Winch assembly for a tractor,2004-01-06,6672568,,
Security fence with improved rail,2004-01-06,6672569,,
Fifth wheel for the tractor or the trailer of an articulated truck,2004-01-06,6672608,,
Combine harvester cleaning apparatus,2004-01-06,6672957,,
Incineration of waste organic aerosols,2004-01-06,6673325,,
Method for making tabular grain silver halide emulsion,2004-01-06,6673529,,
2&#8242;-fluoropyrimidine anti-calf intestinal phosphatase nucleic acid ligands,2004-01-06,6673553,,
Continuous cultivation of microorganisms in large open tanks in sunlight,2004-01-06,6673592,,
Double layer electrode and barrier system on hemispherical grain silicon for use with high dielectric constant materials and methods for fabricating the same,2004-01-06,6673689,,
Placental organic anion transporter,2004-01-06,6673898,,
Method for reacting an organic compound with a hydroperoxide,2004-01-06,6673950,,
Axial-position adjustment for profiled rolling-mill rolls,2004-01-06,6672119,,
"Rolling mill train with staggered mills, especially as a tandem rolling installation",2004-01-06,6672124,,
"Method for positioning superheaters in biomass burning steam generators, and steam generator",2004-01-06,6672259,,
Method of making porous biodegradable polymers,2004-01-06,6673286,,
Method and system for supplying well log data to a customer,2004-01-06,6675101,,
"Data processing apparatus, method and computer program with optimized key-pointing operation for log record storage",2004-01-06,6675321,,
High security combination padlock with locking bar,2004-01-13,6675614,,
Movable fence for a machine tool,2004-01-13,6675685,,
Egg breaker device,2004-01-13,6675701,,
Lineal log peeler and debarker for use in log home construction,2004-01-13,6675846,,
"Heat energy dissipation device for a flywheel energy storage system (FESS), an FESS with such a dissipation device and methods for dissipating heat energy",2004-01-13,6675872,,
Garden earth auger,2004-01-13,6675918,,
Pepper grinding tool with a sideways lever operated with one hand,2004-01-13,6676052,,
Rear frame rail that incorporates leaf spring clearance zone,2004-01-13,6676160,,
Internal-gear pump having a pinion with radial play,2004-01-13,6676394,,
Device for reducing noise and absorbing vibrations generated by an electric motor built into a ship propulsion pod,2004-01-13,6676463,,
Wet injecting fine abrasives for water jet curved cutting of very brittle materials,2004-01-13,6676485,,
Polymeric chemical injection into a water jet to improve cut quality while cutting very brittle materials,2004-01-13,6676486,,
Supercritical fluid fractionation process for phytosterol ester enrichment vegetable oils,2004-01-13,6677469,,
Inner pot of an electric fryer,2004-01-13,6677556,,
Log-periodic antenna,2004-01-13,6677913,,
Write-ahead log in directory management for concurrent I\/O access for block storage,2004-01-13,6678809,,
Crop-feeding rotor having center shaft of non-round cross-section,2004-01-20,6679041,,
Pig for detecting an obstruction in a pipeline,2004-01-20,6679129,,
Method and an apparatus for milking loose going dairy animals,2004-01-20,6679195,,
Thistle seed small bird feeder displaying numerous finches at one time,2004-01-20,6679197,,
Apparatus and methods for washing the cored areas of lettuce heads during harvest,2004-01-20,6679276,,
Fence assembly for table saw,2004-01-20,6679305,,
Tractor with improved valve system,2004-01-20,6679341,,
Combined carrier and transport unit for use in connection with germination seed tapes,2004-01-20,6679507,,
Tractor hitch guide,2004-01-20,6679512,,
Foldable grain tank extension for an agricultural harvesting machine,2004-01-20,6679772,,
Working devices contained in a rotor housing of an agricultural harvester,2004-01-20,6679773,,
Endoscopic suction-irrigation instrument for surgery,2004-01-20,6679834,,
Devices and methods for harvesting limbal stem cells,2004-01-20,6679898,,
Pesticide protective articles,2004-01-20,6679922,,
Method and device to allow a rigid pig to pass into a flow pipe which requires the use of a hollow flow-constricting device,2004-01-20,6679949,,
Method and apparatus for purifying polluted substances containing halogenated organic compound,2004-01-20,6679992,,
Organic insulation film formation method,2004-01-20,6679997,,
Organic electroluminescent device,2004-01-20,6680131,,
Red organic electroluminescent devices,2004-01-20,6680132,,
Organic anion transporter genes and proteins,2004-01-20,6680379,,
Polymer organic light emitting device with improved color control,2004-01-20,6680570,,
Single-seed wide-swing current mirror,2004-01-20,6680605,,
Protective sheath for padlock,2004-01-20,6679086,,
Hybrid leaf spring with reinforced bond lines,2004-01-20,6679487,,
Nursery instrument,2004-01-20,6679552,,
Iodine\/resin disinfectant and a procedure for the preparation thereof,2004-01-20,6680050,,
Integrated biomass gasification and fuel cell system,2004-01-20,6680137,,
Canola oil with reduced linolenic acid,2004-01-20,6680396,,
Snow plow barrier attachment,2004-01-27,6681505,,
Rotating shearing machine for the production of sheared wooden pieces from logs and having log inclination movement,2004-01-27,6681819,,
Methods of cementing in subterranean zones penetrated by well bores using biodegradable dispersants,2004-01-27,6681856,,
Rack and pinion steering gear with powdered metal bushing,2004-01-27,6681885,,
Methods for treating the prostate and inhibiting obstruction of the prostatic urethra using biodegradable stents,2004-01-27,6682555,,
Apparatus and methods for selective correlation timing in rake receivers,2004-01-27,6683924,,
