Title, date, number
"Fluff-type organic insulating pulp and method of fabrication",1992-10-20,5155964
"Folding hay raking and windrowing apparatus",1992-10-20,5155986
"Method of and apparatus for producing a blended yarn from cotton fibers and man-made fibers",1992-10-20,5155989
"Contouring of metal sheets",1992-10-20,5156034
"Automatic rice cooker",1992-10-20,5156082
"Tensiometer irrigation valve",1992-10-20,5156179
"Counterweight assembly for crawler tractor",1992-10-20,5156215
"Combine-grain dryer",1992-10-20,5156570
"Method for dephosphorization of chromium-containing molten pig iron with reduced oxidation loss of chromium",1992-10-20,5156671
"Method for slicing broccoli and the like into spears",1992-10-20,5156874
"Protein-rich products of brewer's spent grain origin",1992-10-20,5156877
"Process for producing carboxylic acid esters using carboxyesterase and an anhydride in organic solvent",1992-10-20,5156962
"Organic peroxides and their use in the preparation of epoxide groups-containing (co)polymers",1992-10-20,5157087
"Method and apparatus for preparing organic silazane polymer and method for preparing inorganic fibers",1992-10-20,5157096
"Dehydrocyclization of polysubstituted cyclic organic compounds over copper aluminum borate",1992-10-20,5157182
"Separation of organic sulfides from olefins",1992-10-20,5157203
"Inbred corn line PHN82",1992-10-20,5157206
"Biodegradable food trays",1992-10-13,5154982
"Process for reducing the salt concentration in a biomass suspension",1992-10-13,5155040
"Triazole compound and insecticide composition containing the same",1992-10-13,5155124
"Wheel and pinion assembly with friction drive\/slip coupling for a timepiece",1992-10-13,5155712
"Method and system for maintaining a time frame selective document history log in a data processing system",1992-10-13,5155850
"Flywheel for an internal combustion engine",1992-10-20,5156066
"Torsional damper type flywheel device",1992-10-20,5156067
"Milking parlor construction",1992-10-20,5156108
"Iodine contraceptive sponge",1992-10-20,5156164
"Method of adorning a pony tail and pony tail holder",1992-10-20,5156171
"Torque transmitting apparatus with axially deformable primary flywheel",1992-10-20,5156249
"Log truck securement system",1992-10-20,5156506
"Method of manufacturing a leaf spring mechanism",1992-10-27,5157825
"Door leaf or casing frame and process for its manufacture",1992-10-27,5157885
"Pod for a turbofan aero engine of the forward contrafan type having a very high bypass ratio",1992-10-27,5157915
"Egg injection method, apparatus and carrier solution for improving hatchability and disease control",1992-10-27,5158038
"Dispersing process and stirred ball mill for carrying out this process",1992-10-27,5158239
"Device for detecting and continuously measuring the concentration of oxidizable biodegradable substrates in a medium and method",1992-10-27,5158662
"Process for preparing a stable, low K-value, water-soluble PVP-iodine product",1992-10-27,5158768
"Aqueous solution containing ginkgo leaf extract",1992-10-27,5158770
"Method of formulating dairy cow rations based on rumen-available protein and rumen-available carbohydrate",1992-10-27,5158791
"Safety circuit for flywheel masses or machine parts that are driven by electric motor and can be braked or arrested electrically",1992-10-27,5159203
"Rolling mill with a multi-row bearing",1992-11-03,5159742
"Hand shears, particularly branch, hedge and\/or garden shears",1992-11-03,5159757
"Reflector assembly for removable depending securement to each stirrup to protect a rider and horse",1992-11-03,5159802
"Poultry nest pad",1992-11-03,5159896
"Agricultural insert",1992-11-03,5159985
"Self retracting portable cattle guard",1992-11-03,5160120
"Barrow having high and low positioned wheels",1992-11-03,5160153
"Irrigation system and irrigation method",1992-11-03,5160214
"Composition of matter and method of oxidative conversion of organic compounds therewith",1992-11-03,5160502
"Delivery system for agricultural chemicals",1992-11-03,5160528
"Method for grain refining of metals",1992-11-03,5160533
"Method of preparing an aqueous food supplement for cattle and thus prepared food supplement",1992-11-03,5160753
"Television broadcasting apparatus including monochromatic characters with a colored contour",1992-11-03,5161020
"Horse blanket adjustment device",1992-11-10,5161352
"Aquatic plant harvester",1992-11-10,5161354
"Filler ramp for forage harvester row crop attachments",1992-11-10,5161355
"Seed distribution system and method for a seeding implement",1992-11-10,5161473
"All-wheel drive tractor",1992-11-10,5161636
"Tool assembly for use in pulling fence posts",1992-11-10,5161781
"Fence rail connection",1992-11-10,5161783
"Apparatus and methods for agricultural irrigation",1992-11-10,5161912
"Separator outlet member for a pea sheller",1992-11-10,5162021
"Pumpkin decorations",1992-11-10,5162138
"Grain boundary junction devices using high T.sub.c superconductors",1992-11-10,5162298
"Endocrine manipulation to improve body composition of poultry",1992-11-10,5162302
"Benzhydryl compounds as herbicide antidotes",1992-11-10,5162537
"Organic phosphites suitable as stabilizers for polymers",1992-11-10,5162548
"Organic gold compounds and method of preparing the same",1992-11-10,5162556
"Loose leaf binder revision device and method of using same",1992-11-03,5160208
"Biodegradable packages for fast food and method of preparing the same",1992-11-03,5160368
"Method for producing biodegradable packaging material",1992-11-03,5160467
"Biodegradable microspheres as a carrier for macromolecules",1992-11-03,5160745
"Horse blanket adjustment device",1992-11-10,5161352
"Gentle rake",1992-11-10,5161360
"Automatic milking apparatus",1992-11-10,5161482
"Apparatus for determining the yield of milk by a milking machine",1992-11-10,5161483
"Discharge apparatus for a media grinding mill",1992-11-10,5161745
"Tool assembly for use in pulling fence posts",1992-11-10,5161781
"Fence rail connection",1992-11-10,5161783
"Leaf spring",1992-11-10,5161785
"Separator outlet member for a pea sheller",1992-11-10,5162021
"Injection moldable biodegradable starch polymer composite",1992-11-10,5162392
"Acoustic touch position sensor with first order lamb wave reflective arrays",1992-11-10,5162618
"Anti crow bar current interrupter for microwave tube transmitters",1992-11-10,5162965
"Securing device comprising padlock and anchored cradle housing",1992-11-17,5163308
"Electric fence wire construction",1992-11-17,5163658
"Log trailer load extension axle assembly",1992-11-17,5163698
"Substantially hydrophobic and biodegradable laminar cellulose material, its manufacturing method, and substantially biodegradable disposable diapers made of said material",1992-11-17,5163931
"Egg marking device",1992-11-17,5164009
"Composition containing a mulberry extract incorporated into hydrated lipidic lamellar phases of liposomes",1992-11-17,5164182
"Hermetically sealed flywheel and method of making the same",1992-11-24,5165305
"Electric deep fat fryer",1992-11-24,5165329
"Fryer with a rotary spiral food conveyor",1992-11-24,5165330
"Ventilation system for the cab of a tractor used in a spraying system",1992-11-24,5165600
"Electrophoresis using contour-clamped electric fields",1992-11-24,5165898
"Serum-free, cell-free vaccine effective against pneumonic pasteurellosis in cattle",1992-11-24,5165924
"Color toner containing organic pigment and process for producing the same",1992-11-24,5166032
"Bisurea light stabilizer for organic polymers",1992-11-24,5166234
"Method for production of a corn milling residue carboxymethyl ether salt",1992-11-24,5166336
"Semiconductor-type laminated ceramic capacitor with a grain boundary-insulated structure",1992-11-24,5166759
"Laminated semiconductor ceramic capacitor with a grain boundary-insulated structure and a method for producing the same",1992-11-24,5166859
"Grain dryer",1992-12-01,5167081
"Cotton module builder including a hydraulically motorized bridge assembly",1992-12-01,5167185
"Apparatus for massaging and\/or controllably supporting the legs of a horse",1992-12-01,5167227
"Disinfestation system for agricultural products",1992-12-01,5167243
"Disc harrow implement",1992-12-01,5167286
"Corn husker and method of husking corn",1992-12-01,5167580
"Fatty acid and amide wetting agents for pesticide formulations",1992-12-01,5167694
"Controlled grain size for ODS iron-base alloys",1992-12-01,5167728
"Charged organic polymer microbeads in paper making process",1992-12-01,5167766
"Inorganic-organic or semiconductive inorganic-organic composite material, production process thereof, and electrophotographic photoreceptor using the composite material",1992-12-01,5168024
"Endocrine manipulation to improve body composition of poultry",1992-12-01,5168102
"Turkey decoy",1992-12-08,5168649
"Hydroponic crop production",1992-12-08,5168655
"Apparatus for slicing broccoli and the like into spears",1992-12-08,5168801
"Portable frame for a chicken brooder conditioned air system",1992-12-08,5168832
"Boom, particularly a spreading boom for suspension on an outer frame of an agricultural tool, such as an agricultural vehicle",1992-12-08,5168872
"Horse hoof pick including applicator",1992-12-08,5168935
"Apparatus and method for planting seeds, fertilizing and applying chemicals using biodegradable applicator tape",1992-11-24,5165351
"Book leaf holder",1992-11-24,5165722
"Method for immunoassay using lactoperoxidase, starch and iodine",1992-11-24,5166054
"Process for refining vegetable oil",1992-11-24,5166376
"Leaf-end configuration for multileaf collimator",1992-11-24,5166531
"Log-look siding corner blocks",1992-12-01,5167103
"Pulsator for milking machines",1992-12-01,5167200
"System for disinfecting milking apparatus",1992-12-01,5167201
"Apparatus for massaging and\/or controllably supporting the legs of a horse",1992-12-01,5167227
"Method and apparatus for removing a hide from a carcass",1992-12-01,5167569
"Method of producing extended refrigerated shelf life bakeable liquid egg",1992-12-01,5167976
"Flywheel device for an internal combustion engine",1992-12-08,5168773
"Damped double flywheel, in particular for a motor vehicle",1992-12-08,5168775
"Apparatus for the cutting out of vegetable heads",1992-12-08,5168799
"Plate adjusting mechanism for leaf-type printing machine",1992-12-08,5168810
"Horse hoof pick including applicator",1992-12-08,5168935
"Apparatus for blending boiled rice and vinegar and preparing vinegared rice",1992-12-08,5169231
"Processes for removing cyanide from mill tailings",1992-12-08,5169615
"Biodegradable particle coatings having a protein covalently immobilized by means of a crosslinking agent and processes for making same",1992-12-08,5169754
"Process for separating iodine and its compounds from the products obtained on subjecting dimethylether, methyl acetate or methanol to carbonylation",1992-12-08,5169982
"Concurrently applying redo records to backup database in a log sequence using single queue server per queue at a time",1992-12-08,5170480
